FoodID,FoodName,Calories_value,Protein_value,Carbs_value,Fat_value,Sugar_value,Fibre_value
4057,"Pie, peach, 2 crust",224,1.9,32.9,10,16.23,0.8
4058,"Pie, pumpkin, commercial",243,3.9,34.83,9.75,18.88,1.8
4059,"Sweet roll, cheese",360,7.1,43.7,18.3,0,1.2
4060,"Bread crumbs, dry, grated, seasoned",384,14.13,68.49,5.48,5.74,4.9
4061,"Biscuit, plain/buttermilk, frozen, baked",338,6.2,53.87,11.03,3.48,1.3
4063,"Bread, French or Vienna (also sourdough)",272,10.75,51.88,2.42,4.62,2.2
4065,"Bread, rye",251,9.04,48.78,1.99,3.29,4.1
4066,"Bread, white, commercial",261,9.14,49.21,2.66,7.62,3.3
4067,"Bread, whole wheat, commercial",257,10.7,45.64,3.03,3.24,6.3
4068,"Bread, whole wheat, commercial, toasted",285,11.84,50.51,3.35,3.59,7
4069,"Bread crumbs, dry, grated, plain",395,13.35,71.98,5.3,6.2,4.5
4070,"Bread stuffing, dry mix, unprepared",386,11,76.2,3.4,8.27,3.2
4071,"Cracker, melba toast, plain",390,12.1,76.6,3.2,0.94,6.3
4072,"Cracker, standard snack-type",510,6.64,61.3,26.43,8.18,2.3
4073,"Roll, dinner, plain (also brown and serve), commercial",310,10.86,52.04,6.47,5.55,2
4075,"Pie, beef, commercial",281,7.75,25.05,16.7,0,0.9
4076,"Pie, pork, commercial",325,9,25,21,0,1.2
4077,"Pie, chicken, commercial",246,8,24.6,12.9,0,0.9
4078,"Pie, turkey, commercial",186,6,19.6,9.3,0,1.2
4079,"Pie, steak, commercial",260,9.5,24,14,0,1.2
4080,"Pie, tourtiere, commercial",385,11.6,24.7,26.5,0,0.9
4081,"Cake, date square (matrimonial cake), homemade",371,4.39,61.35,13.31,39.41,3.8
4082,Bannock,340,5.58,33.52,20.09,0.27,1.2
4083,"Cracker, barge pilot biscuit",392,10.1,71.65,6.15,0,0
4085,"Shake and bake, dry",390,9.32,59.75,14.6,0,0
4086,"Snacks, beef jerky, chopped and formed",410,33.2,11,25.6,9,1.8
4087,"Snacks, corn-based, extruded, chips, plain",538,6.17,56.9,33.36,0.27,4
4088,"Snacks, corn-based, extruded, chips, barbecue",523,7,56.2,32.7,0,5.2
4089,"Snacks, corn-based, extruded, cones, plain",510,5.8,62.9,26.9,0,1.1
4091,"Snacks, corn-based, extruded, onion",500,7.7,65.1,22.6,4.83,3.9
4092,"Snacks, corn-based, extruded, puffs or twists, cheese",560,5.85,53.53,36.01,3.19,1.4
4093,"Snacks, corn nuts, plain",447,8.5,71.86,15.64,0.61,6.9
4094,"Snacks, crisped rice bar, chocolate chip",404,5.1,73,13.5,0,2.2
4095,"Snacks, fruit leather, bar",351,1.8,78.5,5.3,0,3.5
4096,"Snacks, fruit leather, pieces",360,1,82.82,2.68,57.58,0
4097,"Snacks, fruit leather, roll",371,0.1,85.8,3,49.16,0
4108,"Snacks, oriental mix, rice-based",506,17.31,51.62,25.58,3,13.2
4110,"Snacks, popcorn, air-popped",387,12.94,77.78,4.54,0.87,14.5
4111,"Snacks, popcorn, oil-popped, microwave, regular flavour, no trans fat",583,7.29,45.06,43.55,0.46,8.1
4112,"Snacks, popcorn, cakes",384,9.7,80.1,3.1,0.72,2.9
4113,"Snacks, popcorn, caramel-coated, with peanuts",400,6.4,80.7,7.8,45.36,3.8
4114,"Snacks, popcorn, caramel-coated, without peanuts",431,3.8,79.1,12.8,53.19,5.2
4115,"Snacks, popcorn, cheese flavour",526,9.3,51.6,33.2,0.79,9.9
4116,"Snacks, pork skins, plain",544,61.3,0,31.3,0,0
4117,"Snacks, potato chips, barbecue flavour",485,6.41,56.19,30.69,5.47,3.8
4118,"Snacks, potato chips, sour cream and onion",531,8.1,51.5,33.9,0,5.2
4119,"Snacks, potato chips, dried potatoes, light",503,4.56,64.76,26.14,0.63,3.2
4120,"Snacks, potato chips, dried potatoes, sour cream and onion",547,6.6,51.3,37,0,1.2
4123,"Snacks, pretzels, hard, whole-wheat, including both salted and unsalted",362,11.1,81.3,2.6,0,7.7
4124,"Snacks, rice cakes, brown rice, plain",387,8.2,81.5,2.8,0.88,4.2
4125,"Snacks, rice cakes, brown rice, buckwheat",380,9,80.1,3.5,0,3.8
4126,"Snacks, rice cakes, brown rice, sesame seed",392,7.6,81.5,3.8,0,5.4
4127,"Snacks, tortilla chips, plain",472,7.1,67.78,20.68,0.78,5.4
4128,"Snacks, tortilla chips, nacho",519,7.36,60.81,27.42,2.59,5.1
4129,"Snacks, tortilla chips, ranch",502,7.19,62.74,24.63,3.03,4
4130,"Snacks, trail mix, regular",462,13.8,44.9,29.4,0,6.7
4132,"Snacks, trail mix, tropical",442,6.3,65.6,17.1,0,6.7
4133,"Snacks, trail mix, regular,  with chocolate chips, salted nuts and seeds",484,14.2,44.9,31.9,23.88,5
4134,"Snacks, tortilla chips, taco",480,7.9,63.1,24.2,0,5.3
4135,"Candies, bars, Almond Joy",479,4.13,59.51,26.93,48.34,5
4136,"Candies, bars, Alpine White bar with almonds",564,10,50.4,36.9,0,5.4
4137,"Candies, bars, Bit-O-Honey candy chews",375,2,80.89,7.5,48,0.2
4138,"Candies, bars, Butterfinger",459,5.4,72.9,18.9,45.9,2
4139,"Candies, butterscotch",392,0.03,90.4,3.3,80.46,0
4140,"Candies, bars / chips, carob",540,8.15,56.29,31.36,34.11,3.8
4141,"Dessert, frozen, pudding pop, chocolate",153,4,25.4,4.7,21.8,1
4142,"Dessert, frozen, pudding pop, vanilla",159,4,26.8,4.4,22.6,0
4143,"Candies, caramel",382,4.6,77,8.1,65.5,0
4145,"Candies, caramels, chocolate flavour roll",387,1.59,87.73,3.31,56.32,0.1
4146,"Sweets, baking chocolate, unsweetened, liquid",472,12.1,36.2,47.7,0,18.1
4147,"Sweets, baking chocolate, unsweetened, square",642,14.32,28.42,52.31,0.91,16.6
4148,"Candies, bars / chips, semisweet chocolate",480,4.2,63.9,30,54.5,5.9
4149,"Candies, bars, sweet chocolate",507,3.9,60.4,34.2,51.48,5.5
4151,"Candies, fondant, sweet chocolate coated",367,2.2,80.4,9.3,71.42,2.1
4152,"Candies, Golden Almond Solitaires, chocolate with almonds",570,11.97,46.91,37.13,37.13,4.4
4153,"Sweets, confectioner's coating / chips, butterscotch",539,2.2,67.1,29.05,67.1,0
4154,"Sweets, confectioner's coating or chips, peanut butter",529,18.3,46.88,29.8,38.3,5
4155,"Sweets, confectioner's coating / chips, white chocolate",539,5.87,59.24,32.09,59,0.2
4156,"Dessert, frozen, ice cream, light, vanilla",181,4.78,29.46,4.83,22.12,0.3
4157,"Dessert, frozen, ice cream, vanilla, rich, 16% M.F.",249,3.5,22.29,16.2,20.65,0
4158,"Dessert, frozen, ice cream, French vanilla, soft serve",222,4.1,22.2,13,21.16,0.7
4159,"Candies, peppermint, chocolate coated, mint taste",384,2.19,80.99,7.17,63.78,2
4161,"Candies, bars, Symphony",531,8.51,58.01,30.57,53.96,1.7
4163,"Dessert, frozen, ice cream, vanilla, 11% M.F.",208,3.5,23.6,11,21.22,0.7
4164,"Dessert, frozen, ice cream, low fat, vanilla, soft serve",126,4.9,21.8,2.6,18.69,0
4165,"Dessert, frozen, sherbet, orange",144,1.1,30.4,2,24.32,1.3
4166,"Candies, bars, 5th Avenue",482,8.78,62.68,23.98,47.19,3.1
4167,"Candies, fondant, homemade",373,0,93.18,0.02,88.9,0
4168,"Candies, fudge, chocolate, homemade",411,2.39,76.44,10.41,73.12,1.7
4169,"Candies, fudge, chocolate with nuts, homemade",461,4.38,67.93,18.93,63.37,2.5
4171,"Candies, fudge, vanilla, homemade",383,1.05,82.15,5.45,79.77,0
4172,"Candies, fudge, vanilla, with nuts, homemade",435,3,74.61,13.69,71,0.9
4173,"Candies, goobers, chocolate covered peanuts",512,9.7,53,34,43,9.7
4174,"Candies, gumdrops (jujubes)",396,0,98.9,0,58.97,0.1
4175,"Candies, hard",394,0,98,0.2,62.9,0
4176,"Candies, jellybeans",375,0,93.55,0.05,70,0.2
4177,"Candies, bars, Kit Kat wafer bar",519,6.51,64.59,25.99,48.68,1
4178,"Candies, bars, Krackel",512,6.62,63.96,26.58,52.53,2.2
4179,"Candies, bars, Baby Ruth",459,5.4,64.8,21.6,54,2
4180,"Candies, Twizzlers (licorice), strawberry",350,2.56,79.74,2.32,39.64,0
4181,"Sweets, syrup, table blend, pancake with butter",296,0,74.1,1.6,0,0
4182,"Candies, bars, Mars almond",467,8.1,62.7,23,52.1,2
4183,"Candies, marshmallow",318,1.8,81.3,0.2,57.56,0.1
4184,"Candies, bars, Oh Henry!",462,7.7,65.5,23,46.2,1.9
4185,"Candies, bars, Chunky",475,7.5,60,27.5,52.5,2.5
4186,"Candies, bars / chips, milk chocolate, plain",535,7.65,59.4,29.66,51.5,3.4
4187,"Dessert, pudding, banana, dry mix, instant, prepared with 2% milk",81,3.05,13.11,1.88,0,0
4188,"Dessert, pudding, banana, dry mix, regular, prepared with 2% milk",81,3.05,13.14,1.87,11.63,0
4189,"Dessert, pudding, chocolate, dry mix, instant, prepared with 2% milk",82,3.26,12.66,2.01,11.02,0.3
4190,"Candies, milk chocolate coated peanuts",519,13.1,49.7,33.5,37.59,4.7
4191,"Candies, milk chocolate coated raisins",390,4.1,68.4,14.8,62.22,3.1
4192,"Sweets, syrup, table blend, pancake, calorie-reduced",165,0,44.55,0,32.8,0
4193,"Sweets, syrup, table blend, pancake",234,0,61.47,0,21.47,0
4194,"Candies, bars, Golden Almond",577,12.82,46.15,38.46,38.46,3.8
4195,"Candies, bars, Hershey's Milk Chocolate with almonds",526,9,53.4,34.4,43.9,6.2
4196,"Candies, bars, milk chocolate with rice cereal",511,7.64,59.67,29.37,51.06,3.3
4197,"Candies, bars, Mars",456,4.01,71.17,17.23,59.69,1
4198,"Candies, bars, Skor",536,3.13,61.72,32.18,59.89,1.3
4199,"Sweets, topping, strawberry",254,0.2,66.3,0.1,27.38,0.7
4201,"Candies, M&M's peanut chocolate candies",516,9.57,60.48,26.13,50.75,3.7
4202,"Candies, M&M's, plain chocolate candies",492,4.33,71.19,21.13,63.68,2.8
4203,"Candies, bars, Mounds",486,4.6,58.59,26.6,46.19,3.7
4204,"Candies, bars, Mr Goodbar",538,10.22,54.34,33.21,47.22,3.8
4205,"Candies, bars, 100 Grand",468,2.5,70.97,19.33,51.9,1
4206,"Candies, bars, Nestle Crunch",500,5,67,26,55,1.9
4207,"Candies, bars, peanut",522,15.5,47.4,33.7,42.22,4.1
4208,"Candies, peanut brittle, homemade",486,7.57,71.24,18.98,51.33,2.5
4209,"Candies, Reese's peanut butter cups",515,10.24,55.36,30.53,47.17,3.6
4210,"Candies, Reese's Pieces",497,12.46,59.86,24.77,53.25,3
4211,"Candies, Rolo Caramels in milk chocolate",474,5.08,67.95,20.93,63.93,0.9
4212,"Candies, After Eight, chocolate mints",432,1.67,79.53,11.9,66.6,2.4
4213,"Candies, sesame crunch (crisp)",517,11.6,50.3,33.3,31.17,7.7
4214,"Candies, bars, Snickers",491,7.53,61.51,23.85,50.47,2.3
4215,"Candies, Starburst fruit chews",408,0.41,82.57,8.21,58.12,0
4217,"Candies, bars, 3 Musketeers",436,2.6,77.77,12.75,66.89,1.5
4218,"Candies, bars, Twix, caramel cookie",503,4.91,64.8,24.85,48.25,1.1
4219,"Candies, bars, Twix peanut butter cookie",537,9.18,54.15,32.67,36.13,3.1
4220,"Candies, bars, Whatchamacallit",494,8.04,63.23,23.68,48.86,1.9
4221,"Candies, chewing gum",360,0,96.7,0.3,66.08,2.4
4222,"Candies, bars, Special Dark",556,5.54,60.49,32.4,47.56,6.5
4223,"Sweets, cocoa, powder, unsweetened",228,19.6,57.9,13.7,1.75,37
4224,"Sweets, cocoa, powder, unsweetened, dutch process",220,18.1,58.3,13.1,1.76,29.8
4227,"Dessert, egg custard, dry mix, unprepared",410,6.9,82.8,6.4,0,0
4228,"Dessert, egg custard, dry mix prepared with whole milk",122,3.99,17.6,4,4.82,0
4229,"Dessert, gelatin, dry mix, unprepared",381,7.8,90.5,0,86.04,0
4230,"Dessert, gelatin dry mix, prepared with water",62,1.22,14.19,0,13.49,0
4232,"Dessert, gelatin, dry mix, calorie-reduced, with aspartame, unprepared",198,15.67,80.21,0,0,0.1
4233,"Dessert, gelatin, dry mix, calorie-reduced, with aspartame, prepared with water",20,0.83,4.22,0,0,0
4234,"Sweets, gelatin, dry powder, unsweetened",335,85.6,0,0.1,0,0
4237,"Dessert, pudding, chocolate, ready-to-eat",142,2.09,23.01,4.6,17.17,0
4238,"Dessert, pudding, chocolate, dry mix, instant, unprepared",378,2.3,87.9,1.9,67.86,3.6
4241,"Dessert, flan, caramel custard, dry mix, unprepared",348,0,91.6,0,0,0
4242,"Dessert, pudding, chocolate, dry mix, regular, unprepared",362,2.6,89.3,2.1,42.88,4.5
4243,"Dessert, pudding, chocolate, dry mix, regular, prepared with whole milk",90,3.15,12.79,3.2,8.67,0.4
4244,"Dessert, pudding, chocolate, dry mix, regular, prepared with 2% milk",80,3.29,12.79,2.02,8.68,0.4
4245,"Dessert, pudding, coconut, dry mix, instant, prepared with 2% milk",83,3.13,12.97,2.04,10.66,0.4
4247,"Dessert, pudding, rice, ready to eat",108,3.23,18.39,2.15,11.59,0.3
4248,"Dessert, pudding, rice, dry mix, unprepared",376,2.7,91.2,0.1,0,0.7
4249,"Dessert, pudding, rice, dry mix, prepared with whole milk",92,3.16,12.97,3.01,0,0.1
4251,"Dessert, pudding, tapioca, dry mix, unprepared",369,0.1,94.3,0.1,65,0.2
4252,"Dessert, pudding, tapioca, dry mix, prepared with whole milk",126,2.89,22.05,2.98,20.69,0
4254,"Dessert, pudding, vanilla, ready to eat",130,1.45,22.6,3.78,16.97,0
4255,"Dessert, pudding, vanilla, dry mix, instant, unprepared",377,0,92.9,0.6,92.9,0
4257,"Dessert, pudding, lemon, dry mix, instant, prepared with 2% milk",82,3.05,13.36,1.89,4.67,0
4258,"Dessert, egg custard, dry mix, prepared with 2% milk",112,4.13,17.61,2.83,4.63,0
4259,"Dessert, pudding, vanilla, dry mix, regular, unprepared",379,0.3,93.5,0.4,79.34,0.6
4260,"Dessert, pudding, vanilla, dry mix, regular, prepared with whole milk",92,2.94,13.18,3.04,12.09,0.1
4261,"Dessert, pudding, rice, dry mix, prepared with 2% milk",82,3.3,12.97,1.84,0,0.1
4262,"Dessert, pudding, tapioca, dry mix, prepared with 2% milk",117,3.03,22.08,1.82,20.73,0
4264,"Dessert, pudding, vanilla, dry mix, instant, prepared with 2% milk",82,3.05,13.13,1.88,13.37,0
4265,"Dessert, pudding, vanilla, dry mix, regular, prepared with 2% milk",82,3.07,13.18,1.87,12.1,0.1
4266,"Dessert, rennin, chocolate, dry mix, made with 2% milk",85,3.24,13.47,2.06,0,0.5
4267,"Dessert, rennin, vanilla, dry mix, prepared with 2% milk",77,3.06,12.34,1.77,4.66,0
4268,"Dessert, frozen, gelatin pop",70,1.2,16.7,0.1,0,0
4270,"Dessert, frozen, ices, water, fruit, with aspartame",24,0.5,6.2,0.1,0,0
4271,"Dessert, pudding, tapioca, ready-to-eat",130,1.95,21.69,3.88,14.91,0
4272,"Dessert, pudding, coconut, dry mix, regular, prepared with 2% milk",87,3.14,12.09,2.89,12.21,0.2
4273,"Dessert, rennin, chocolate, dry mix, unprepared",363,2.4,91.5,3.3,0,5.1
4274,"Dessert, rennin, chocolate, dry mix, prepared with whole milk",96,3.2,13.34,3.34,0,0.5
4275,"Dessert, rennin, vanilla, dry mix, unprepared",383,0,99,0,0,0
4276,"Dessert, rennin, vanilla, dry mix, prepared with whole milk",89,3.03,12.21,3.07,0,0
4278,"Dessert, rennin, tablets, unsweetened",84,1,19.8,0.1,0,0
4279,"Dessert, flan, caramel custard, dry mix, prepared with 2% milk",103,2.99,18.82,1.72,0,0
4280,"Dessert, flan, caramel custard, dry mix, prepared with whole milk",114,2.95,18.68,3,0,0
4281,"Icing (frosting), chocolate, creamy, dry mix, unprepared",389,1.3,92,5.2,0,2.4
4282,"Icing (frosting), chocolate, creamy, dry mix, prepared with butter",408,1.11,71.8,13.06,0.01,1.9
4283,"Icing (frosting), vanilla (white), creamy, dry mix, unprepared",410,0.3,93.8,4.9,0,0.1
4284,"Icing (frosting), vanilla (white), creamy, dry mix, prepared with butter",423,0.2,70.7,16.7,0,0.1
4285,"Icing (frosting), white, fluffy, dry mix, unprepared",371,2.3,94.9,0,0,0
4286,"Icing (frosting), white, fluffy, dry mix, prepared with water",244,1.5,62.6,0,0,0
4287,"Dessert, frozen, fruit and juice bar",87,1.2,20.2,0.1,17.48,1
4288,"Dessert, frozen, ice cream, chocolate",216,3.8,28.2,11,25.36,1.2
4289,"Dessert, frozen, ice cream, strawberry",192,3.2,27.6,8.4,0,0.9
4290,"Dessert, frozen, ices, water, lime",128,0.4,32.6,0,32.6,0
4291,"Dessert, frozen, ice pop",79,0,19.23,0.24,13.66,0
4292,"Dessert, frozen yogourt, vanilla, soft-serve",159,4,24.2,5.6,24,0
4293,"Sweets, fruit butters, apple",173,0.39,42.47,0.3,35.3,1.5
4294,"Sweets, honey, strained or extracted",304,0.3,82.4,0,82.12,0.2
4295,"Sweets, jams and preserves",278,0.37,68.86,0.07,48.5,1.1
4296,"Sweets, jellies",267,0.15,69.95,0.02,51.22,1
4297,"Candies, fudge, chocolate marshmallow with nuts, homemade",473,3.24,67.36,21.11,0,2.1
4298,"Sweets, marmalade, orange",246,0.3,66.3,0,60,0.7
4299,"Sweets, fancy molasses",290,0,74.73,0.1,74.72,0
4300,"Sweets, molasses, blackstrap",235,0,60.8,0,42.8,0
4301,"Sweets, pectin, unsweetened, dry mix",325,0.3,90.4,0.3,0,8.6
4303,"Sweets, pie fillings, canned apple",100,0.1,26.1,0.1,13.8,1
4304,"Sweets, pie fillings, canned, cherry",115,0.37,28,0.07,0,0.6
4305,"Dessert, pudding, banana, dry mix, instant, unprepared",367,0,92.7,0.6,76.57,0
4306,"Dessert, pudding, banana, dry mix, instant, prepared with whole milk",91,2.91,13.11,3.06,11.83,0
4307,"Dessert, pudding, banana, dry mix, regular, unprepared",366,0,93,0.4,74.32,0.3
4308,"Dessert, pudding, banana, dry mix, regular, prepared with whole milk",91,2.91,13.13,3.04,11.62,0
4309,"Dessert, pudding, coconut, dry mix, instant, unprepared",415,0.9,83.5,10,64,4
4310,"Dessert, pudding, coconut, dry mix, instant, prepared with whole milk",93,2.99,12.97,3.21,10.65,0.4
4311,"Dessert, pudding, coconut, dry mix, regular, unprepared",434,1,81.84,11.36,80.54,1.6
4312,"Dessert, pudding, coconut, dry mix, regular, prepared with whole milk",97,3,12.09,4.06,12.2,0.2
4313,"Dessert, pudding, lemon, dry mix, instant, unprepared",378,0,95.4,0.7,0,0
4314,"Dessert, pudding, lemon, dry mix, instant, prepared with whole milk",92,2.91,13.36,3.06,4.66,0
4315,"Dessert, pudding, lemon, dry mix, regular, unprepared",363,0.1,91.8,0.5,0,0.1
4316,"Dessert, pudding, lemon, dry mix, regular, prepared",110,0.65,24.2,1.12,0,0
4317,"Sweets, sugar, brown",380,0.12,98.09,0,97.02,0
4318,"Sweets, sugars, granulated",387,0,99.98,0,99.8,0
4319,"Sweets, sugars, icing (powdered)",389,0,99.77,0,97.81,0
4320,"Sweets, sugars, maple, hard",354,0.1,87.83,0.32,78.67,0
4321,"Sweets, syrups, chocolate, fudge-type",350,4.6,62.9,8.9,34.82,2.8
4322,"Sweets, syrups, corn, dark",286,0,77.59,0,77.59,0
4323,"Sweets, syrups, corn light",283,0,76.79,0.2,76.77,0
4324,"Sweets, syrups, corn, high-fructose",281,0,76,0,75.65,0
4325,"Sweets, syrups, malt",318,6.2,71.3,0,71.3,0
4326,"Sweets, syrups, maple, bulk",260,0.04,66.89,0.24,59.92,0
4327,"Sweets, syrups, sorghum",290,0,74.9,0,74.9,0
4328,"Sweets, syrups, table blends, pancake, with 2% maple",265,0,69.6,0.1,42,0
4329,"Sweets, syrups. table blends, cane and 15% maple",279,0,69.52,0.1,68.2,0.1
4330,"Sweets, syrups, table blends, corn, refiner's syrup and sugar",319,0,83.9,0,0,0
4331,"Sweets, topping (spread), butterscotch or caramel",252,1.5,65.9,0.1,0,0.9
4332,"Sweets,  topping, marshmallow cream",322,0.8,79,0.3,46.8,0.1
4333,"Sweets, topping, pineapple",253,0.1,66.4,0.1,21.01,0.4
4334,"Sweets, topping, nuts in syrup",449,4.5,58.08,22,36.72,2.3
4335,"Candies, Skittles",405,0.19,90.78,4.37,75.84,0
4336,"Icing (frosting), vanilla (white), creamy, dry mix, prepared with margarine",413,0.34,74.28,12.74,0,0.1
4337,"Icing (frosting), chocolate, creamy, dry mix, prepared with margarine",405,1.1,71.02,12.87,0,1.9
4340,"Icing (frosting), glaze, homemade",341,0.44,83.65,0.53,80.44,0
4350,"Dessert, frozen yogourt, chocolate, soft-serve",160,4,24.9,6,0,2.2
4351,"Snacks, banana chips",519,2.3,58.4,33.6,35.34,7.7
4352,"Snacks, corn nuts, barbecue",436,9,71.7,14.3,0,8.4
4354,"Snacks, crisped rice bar, almond",458,7,64.6,20.4,0,3.6
4358,"Meat sticks, beef, non-refrigerated, smoked",550,21.5,5.4,49.6,0,0
4359,"Snacks, pork skins, barbecue",538,57.9,1.6,31.8,0,0
4360,"Snacks, potato chips, dried potatoes, plain",545,4.62,55.38,35.28,0.76,2.9
4361,"Snacks, potato chips, dried potatoes, cheese",551,7,50.6,37,0,3.4
4362,"Snacks, rice cakes, brown rice, corn",385,8.4,81.2,3.2,0,2.9
4363,"Snacks, rice cakes, brown rice, multigrain",387,8.5,80.1,3.5,0,3
4364,"Snacks, potato sticks",522,6.7,53.3,34.4,0.22,3.4
4365,"Snacks, rice cakes, brown rice, rye",386,8.1,79.9,3.8,0,4
4366,"Snacks, sesame sticks, wheat-based, salted",541,10.9,46.5,36.7,0.19,2.8
4367,"Snacks, corn cakes",387,8.1,83.4,2.4,23.47,1.9
4369,"Snacks, potato chips, cheese",496,8.5,57.7,27.2,0,5.2
4371,"Snacks, tortilla chips, nacho, light",445,8.7,71.6,15.2,0,4.8
4372,"Snacks, taro chips",498,2.3,68.1,24.9,3.82,7.2
4373,"Sweets, chocolate, semisweet, made with butter",477,4.2,63.4,29.7,0,5.9
4374,"Icing (frosting), chocolate, creamy, ready-to-eat",397,1.1,63.2,17.6,57.7,0.9
4375,"Icing (frosting), coconut-nut, ready to eat",433,1.5,52.7,24,40,2.5
4376,"Icing (frosting), cream cheese flavour, ready to eat",415,0.1,67.32,17.3,63.54,0
4377,"Icing (frosting), sour cream flavour, ready to eat",412,0.1,67.6,17.2,63.54,0.1
4378,"Icing (frosting), vanilla (white), creamy, ready-to-eat",418,0,67.89,16.23,63.1,0
4379,"Sweets, jams and preserves, apricot",242,0.7,64.4,0.2,43.4,0.3
4380,"Candies, bars / chips, semisweet chocolate with butter",477,4.2,63.1,30,0,5.9
4381,"Snacks, corn cakes, very low sodium",387,8.1,83.4,2.4,0,0
4382,"Snacks, popcorn, air-popped, white popcorn",382,12,77.9,4.2,0,15.1
4383,"Snacks, popcorn, oil-popped, white popcorn, with salt",500,9,57.2,28.1,0,10
4386,"Snacks, pretzels, hard, plain, unsalted",381,9.1,79.2,3.5,2.21,2.8
4387,"Snacks, rice cakes, brown rice, plain, unsalted",387,8.2,81.5,2.8,0.88,4.2
4388,"Snacks, rice cakes, brown rice, buckwheat, unsalted",380,9,80.1,3.5,0,0
4389,"Snacks, rice cakes, brown rice, multigrain, unsalted",387,8.5,80.1,3.5,0,0
4390,"Snacks, rice cakes, brown rice, sesame seed, unsalted",392,7.6,81.5,3.8,0,0
4391,"Snacks, sesame sticks, wheat-based, unsalted",541,10.9,46.5,36.7,0,2.8
4392,"Snacks, trail mix, regular, unsalted",462,13.8,44.9,29.4,0,6.7
4393,"Snacks, trail mix, regular with chocolate chips, unsalted",484,14.2,44.9,31.9,0,6.2
4394,"Snacks, pretzels, hard, plain, salted",384,10.04,80.39,2.94,2.21,3.4
4396,"Candied foods, maraschino cherries, jar, solids and liquid",116,0.2,29.4,0.2,0,0.9
4397,"Candied foods, cherries",339,0.5,86.7,0.2,0,0.9
4398,"Candied foods, citron",314,0.2,80.2,0.3,0,2.6
4400,"Candied foods, ginger root, crystallized",340,0.3,87.1,0.2,0,0
4401,"Candied foods, grapefruit peel",316,0.4,80.6,0.3,0,2.6
4402,"Candied foods, lemon peel",316,0.4,80.6,0.3,0,2.6
4403,"Candied foods, orange peel",316,0.4,80.6,0.3,0,3.4
4405,"Candied foods, pineapple",316,0.8,80,0.4,0,0.4
4407,"Snacks, potato chips, plain, salted",532,6.39,53.83,33.98,0.33,3.1
4409,"Grains, amaranth, raw",372,13.56,65.25,7.02,1.69,6.7
4410,"Grains, arrowroot flour",357,0.3,88.15,0.1,0,3.4
4411,"Grains, barley, pearled, dry",352,9.91,77.72,1.16,0.8,15.6
4412,"Grains, buckwheat groats, roasted, dry",346,11.73,74.95,2.71,0,10.3
4413,"Grains, buckwheat groats, roasted, cooked",92,3.38,19.94,0.62,0.9,2.7
4414,"Grains, bulgur, dry",342,12.29,75.87,1.33,0.41,12.5
4415,"Grains, corn, yellow, field, dry",365,9.42,74.26,4.74,0.64,7.3
4416,"Grains, corn bran, crude",224,8.36,85.64,0.92,0,79
4417,"Grains, corn flour, yellow, whole-grain",361,6.93,76.85,3.86,0.64,7.3
4418,"Grains, cornmeal (yellow), whole-grain",362,8.12,76.89,3.59,0.64,7.3
4419,"Grains, cornstarch",381,0.26,91.27,0.05,0,0.9
4420,"Grains, couscous, dry",376,12.76,77.43,0.64,0,5
4421,"Grains, oats",389,16.89,66.27,6.9,0,10.6
4422,"Grains, rice, brown, medium-grain, dry",362,7.5,76.17,2.68,0.85,3.4
4423,"Grains, rice, brown, medium-grain, cooked",112,2.32,23.51,0.83,0.35,1.9
4424,"Grains, rice, white, glutinous, dry",370,6.81,81.68,0.55,0,2.8
4425,"Grains, rice, white, glutinous, cooked",97,2.02,21.09,0.19,0.05,1
4426,"Grains, rice, white with pasta and seasonings, dry",368,9.37,75.32,2.44,0,0
4427,"Grains, rice, white with pasta and seasonings, cooked",122,2.54,21.43,2.82,0,2.5
4428,"Grains, rice bran, crude",316,13.35,49.69,20.85,0.9,21
4429,"Grains, rice flour, white",366,5.95,80.13,1.42,0.12,2.4
4430,"Grains, rye flour, medium",354,9.39,77.49,1.77,1.04,14.6
4431,"Grains, rye flour, light",367,8.39,80.23,1.36,1.04,14.6
4432,"Grains, sorghum",329,10.62,72.09,3.46,2.53,6.7
4433,"Grains, tapioca, pearl, dry",358,0.19,88.69,0.02,3.35,0.9
4434,"Grains, triticale",336,13.05,72.13,2.09,0,18.1
4435,"Grains, triticale flour, whole-grain",338,13.18,73.14,1.81,0,14.6
4436,"Grains, wheat, hard red spring",329,15.4,68.03,1.92,0.41,12.2
4437,"Grains, wheat, hard red winter",327,12.61,71.18,1.54,0.41,12.2
4438,"Grains, wheat, soft red winter",331,10.35,74.24,1.56,0.41,12.5
4439,"Grains, wheat, hard white",342,11.31,75.9,1.71,0.41,12.2
4440,"Grains, wheat, soft white",340,10.69,75.36,1.99,0.41,12.7
4441,"Grains, wheat, durum",339,13.68,71.13,2.47,0,0
4442,"Grains, wheat bran, crude",216,15.55,64.51,4.25,0.41,42.7
4443,"Grains, wheat germ, crude",360,23.15,51.8,9.72,0,13.2
4444,"Grains, wheat flour, white, self-rising",354,9.89,74.22,0.97,0.22,2.7
4445,"Grains, wheat flour, white, bread flour",362,13.87,69.41,2.34,0.58,3
4446,"Grains, wheat flour, white, cake flour",368,9.46,74.79,2.55,0.61,3
4447,"Grains, wheat flour, white, tortilla mix",405,9.66,67.14,10.63,0,0
